country_code,country_name,img_32,img_128
SA,Saudi Arabia,SA-32.png,SA-128.png
SCL,Scotland,SCL-32.png,SCL-128.png
SN,Senegal,SN-32.png,SN-128.png
RS,Serbia,RS-32.png,RS-128.png
SL,Sierra Leone,SL-32.png,SL-128.png
SK,Slovakia,SK-32.png,SK-128.png
SI,Slovenia,SI-32.png,SI-128.png
ZA,South Africa,ZA-32.png,ZA-128.png
SS,South Sudan,SS-32.png,SS-128.png
ES,Spain,ES-32.png,ES-128.png
KN,St. Kitts and Nevis,KN-32.png,KN-128.png
LC,St. Lucia,LC-32.png,LC-128.png
SD,Sudan,SD-32.png,SD-128.png
SR,Suriname,SR-32.png,SR-128.png
SE,Sweden,SE-32.png,SE-128.png
CH,Switzerland,CH-32.png,CH-128.png
SY,Syria,SY-32.png,SY-128.png
ST,São Tomé e Príncipe,ST-32.png,ST-128.png
TZ,Tanzania,TZ-32.png,TZ-128.png
TH,Thailand,TH-32.png,TH-128.png
TG,Togo,TG-32.png,TG-128.png
TT,Trinidad and Tobago,TT-32.png,TT-128.png
TN,Tunisia,TN-32.png,TN-128.png
TR,Turkey,TR-32.png,TR-128.png
UG,Uganda,UG-32.png,UG-128.png
UA,Ukraine,UA-32.png,UA-128.png
AE,United Arab Emirates,AE-32.png,AE-128.png
US,United States,US-32.png,US-128.png
UY,Uruguay,UY-32.png,UY-128.png
UZ,Uzbekistan,UZ-32.png,UZ-128.png
VE,Venezuela,VE-32.png,VE-128.png
WL,Wales,WL-32.png,WL-128.png
ZM,Zambia,ZM-32.png,ZM-128.png
ZW,Zimbabwe,ZW-32.png,ZW-128.png
