player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
894,Godín,Diego Godín,Gold - Rare,Normal,,90,Atlético Madrid,LaLiga Santander,Uruguay,CB,32,16/02/1986,187,78,2018-09-19,68,68,68,64,58,54,85,76,53,82,48,48,42,67,43,47,50,65,52,55,51,79,70,49,89,88,92,90,89,89,84,91,66,90,88,,,,,,,Right,Med,High,3,2,88,80,80,77,77,81,69,64,64,63,62,62,62,61,61,65,Power Header,"Aerial Threat, Tackler, Tactician, Strength, Complete Defender",182493,182493
895,Oblak,Jan Oblak,Gold - Rare,Normal,,90,Atlético Madrid,LaLiga Santander,Slovenia,GK,26,07/01/1993,188,87,2018-09-19,,43,60,,67,49,86,16,12,70,,11,11,22,12,13,11,,70,13,14,29,26,13,,19,15,27,12,18,,76,41,78,34,86,89,92,43,78,88,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw",,200389,200389
896,Griezmann,Antoine Griezmann,Gold - Rare,Normal,,89,Atlético Madrid,LaLiga Santander,France,ST,27,21/03/1991,176,73,2018-09-19,86,88,85,88,90,80,90,90,88,87,86,91,92,80,82,87,74,81,81,82,76,82,76,84,50,35,84,59,43,44,70,90,81,62,69,,,,,,,Left,High,High,3,4,61,67,67,69,69,66,80,86,86,86,87,87,87,87,87,86,"Tries To Beat Defensive Line, Finesse Shot","Dribbler, Acrobat, Clinical Finisher, Complete Forward, Poacher",194765,194765
897,Koke,Jorge Resurrección,Gold - Rare,CL,,86,Atlético Madrid,LaLiga Santander,Spain,LM,27,08/01/1992,176,74,2018-09-19,70,72,68,83,74,78,86,87,83,78,76,85,72,85,82,56,59,89,87,86,76,91,90,85,70,66,61,81,70,51,79,61,85,80,71,,,,,,,Right,High,High,4,3,72,74,74,77,77,79,85,83,83,84,82,82,82,82,82,78,Team Player,Crosser,193747,50525395
898,Saúl,Saúl Ñíguez Esclápez,Gold - Rare,CL,,86,Atlético Madrid,LaLiga Santander,Spain,CM,24,21/11/1994,184,77,2018-09-19,71,72,71,83,76,68,83,86,84,84,78,83,79,79,80,70,55,80,83,69,60,86,84,63,79,79,84,77,80,76,77,80,82,77,69,,,,,,,Left,Med,High,4,3,79,78,78,79,79,81,84,81,81,83,82,82,82,80,80,81,Finesse Shot,,208421,50540069
899,Diego Costa,Diego da Silva Costa,Gold - Rare,CL,,86,Atlético Madrid,LaLiga Santander,Spain,ST,30,07/10/1988,188,86,2018-09-19,76,74,77,77,58,53,86,84,78,84,84,88,88,84,74,81,75,65,75,66,59,66,52,62,50,40,83,59,39,34,88,64,76,93,94,,,,,,,Right,High,Med,4,2,62,60,60,62,62,62,70,76,76,77,81,81,81,78,78,83,,"Strength, Poacher",179844,50511492
900,Filipe Luís,Filipe Luís Kasmirski,Gold - Rare,CL,,86,Atlético Madrid,LaLiga Santander,Brazil,LB,33,09/08/1985,182,74,2018-09-19,76,77,76,80,75,62,86,84,77,89,63,72,59,72,60,56,66,79,70,87,75,81,77,74,82,85,72,78,85,87,80,71,90,74,82,,,,,,,Left,High,Med,3,3,81,83,83,84,84,82,79,79,79,76,75,75,75,76,76,73,,,164169,50495817
901,Diego Costa,Diego da Silva Costa,Gold - Rare,Normal,,85,Atlético Madrid,LaLiga Santander,Spain,ST,30,07/10/1988,188,86,2018-09-19,75,74,76,76,58,53,85,83,77,83,83,87,87,83,74,81,75,64,74,65,59,65,52,62,49,40,82,58,39,34,87,64,76,92,93,,,,,,,Right,High,Med,4,2,62,60,60,62,62,62,70,75,75,76,80,80,80,77,77,82,,"Strength, Poacher",179844,179844
902,Giménez,José María Giménez,Gold - Rare,CL,,85,Atlético Madrid,LaLiga Santander,Uruguay,CB,24,20/01/1995,185,80,2018-09-19,69,66,71,54,57,43,77,57,47,74,46,24,37,73,49,30,38,52,27,47,44,69,59,36,87,85,79,89,87,88,83,93,67,86,90,,,,,,,Right,Med,High,3,2,84,75,75,72,72,74,57,53,53,51,52,52,52,51,51,56,,Tackler,216460,50548108
903,Koke,Jorge Resurrección,Gold - Rare,Normal,,85,Atlético Madrid,LaLiga Santander,Spain,LM,27,08/01/1992,176,74,2018-09-19,69,71,68,82,74,78,85,86,82,78,75,84,72,84,81,56,59,88,87,86,76,90,89,85,69,66,61,80,69,51,78,61,84,79,71,,,,,,,Right,High,High,4,3,71,73,73,76,76,79,84,83,83,83,82,82,82,81,81,78,Team Player,Crosser,193747,193747
904,Saúl,Saúl Ñíguez Esclápez,Gold - Rare,Normal,,85,Atlético Madrid,LaLiga Santander,Spain,CM,24,21/11/1994,184,77,2018-09-19,70,71,70,82,76,68,82,85,83,83,77,82,78,78,79,70,55,79,82,69,60,85,83,63,78,78,83,77,79,76,76,79,81,76,69,,,,,,,Left,Med,High,4,3,78,78,78,78,78,80,83,80,80,82,81,81,81,79,79,80,Finesse Shot,,208421,208421
905,Filipe Luís,Filipe Luís Kasmirski,Gold - Rare,Normal,,85,Atlético Madrid,LaLiga Santander,Brazil,LB,33,09/08/1985,182,74,2018-09-19,75,76,75,79,75,62,85,83,77,88,62,71,59,71,60,56,65,78,70,86,75,80,77,74,81,84,72,78,84,86,79,71,89,74,81,,,,,,,Left,High,Med,3,3,80,83,83,83,83,81,78,78,78,75,74,74,74,76,76,72,,,164169,164169
906,Giménez,José María Giménez,Gold - Rare,Normal,,84,Atlético Madrid,LaLiga Santander,Uruguay,CB,24,20/01/1995,185,80,2018-09-19,68,66,70,53,56,43,76,56,47,73,45,24,37,72,48,30,38,51,27,47,44,68,58,36,86,85,79,88,86,87,82,92,67,85,89,,,,,,,Right,Med,High,3,2,83,75,75,71,71,74,56,53,53,50,51,51,51,51,51,56,,Tackler,216460,216460
907,Savic,Stefan Savic,Gold - Rare,CL,,84,Atlético Madrid,LaLiga Santander,Montenegro,CB,28,08/01/1991,187,79,2018-09-19,59,55,62,59,62,49,83,69,47,76,36,29,34,44,31,27,38,55,41,35,28,73,70,34,85,85,86,87,83,85,75,88,58,78,84,,,,,,,Right,Med,High,3,2,83,73,73,70,70,76,62,55,55,55,53,53,53,52,52,54,Power Header,,204639,50536287
908,Lemar,Thomas Lemar,Gold - Rare,CL,,84,Atlético Madrid,LaLiga Santander,France,LM,23,12/11/1995,171,62,2018-09-19,86,87,84,86,88,87,80,87,86,80,77,78,75,80,77,79,68,84,86,84,81,85,75,86,60,67,54,55,60,64,68,72,80,63,63,,,,,,,Left,High,Med,2,4,65,73,73,76,76,72,80,83,83,83,82,82,82,83,83,77,"Finesse Shot, Set Play Specialist, Takes Finesse Free Kicks","Dribbler, Acrobat",213565,67322429
909,Adán,Antonio Adán Garrido,Gold - Rare,CL,,84,Atlético Madrid,LaLiga Santander,Spain,GK,31,13/05/1987,190,92,2018-09-19,,57,54,,55,51,77,15,12,63,,11,11,25,12,15,25,,42,12,12,34,43,11,,20,23,20,14,18,,71,35,77,41,82,84,85,57,79,85,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,,,178086,50509734
910,Adán,Antonio Adán Garrido,Gold - Rare,Normal,,83,Atlético Madrid,LaLiga Santander,Spain,GK,31,13/05/1987,190,92,2018-09-19,,56,54,,55,51,77,15,12,63,,11,11,25,12,15,25,,42,12,12,34,43,11,,20,23,20,14,18,,71,35,77,41,81,83,84,56,78,84,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,,,178086,178086
911,Lemar,Thomas Lemar,Gold - Rare,Normal,,83,Atlético Madrid,LaLiga Santander,France,LM,23,12/11/1995,171,62,2018-09-19,85,86,84,85,87,86,80,86,85,80,76,77,75,79,76,78,68,83,85,83,81,84,75,85,59,66,54,55,59,63,67,71,79,63,63,,,,,,,Left,High,Med,2,4,64,72,72,75,75,72,80,82,82,82,81,81,81,83,83,77,"Finesse Shot, Set Play Specialist, Takes Finesse Free Kicks",Acrobat,213565,213565
912,Hernández,Lucas Hernández,Gold - Rare,CL,,83,Atlético Madrid,LaLiga Santander,France,LB,22,14/02/1996,182,76,2018-09-19,83,80,85,72,70,67,81,80,65,73,48,51,42,63,47,38,34,69,55,79,28,81,63,53,81,82,84,72,84,87,79,84,77,76,83,,,,,,,Left,Med,High,3,3,81,81,81,80,80,78,70,71,71,67,66,66,66,68,68,65,Power Header,,220814,50552462
913,Savic,Stefan Savic,Gold - Rare,Normal,,83,Atlético Madrid,LaLiga Santander,Montenegro,CB,28,08/01/1991,187,79,2018-09-19,58,55,61,58,61,49,82,68,47,75,35,29,34,43,31,27,37,54,41,35,28,72,69,34,84,84,85,86,83,84,74,87,58,77,83,,,,,,,Right,Med,High,3,2,82,72,72,69,69,76,61,54,54,54,52,52,52,51,51,54,Power Header,,204639,204639
914,Rodrigo,Rodrigo Hernández Cascante,Gold - Rare,CL,,83,Atlético Madrid,LaLiga Santander,Spain,CM,22,22/06/1996,191,82,2018-09-19,69,71,66,78,69,72,80,83,77,72,70,76,68,71,77,59,46,76,82,63,54,82,80,65,77,81,75,71,80,72,76,69,87,76,63,,,,,,,Right,Med,High,3,4,76,76,76,76,76,79,81,76,76,78,77,77,77,75,75,74,,,231866,50563514
915,Thomas,Thomas Teye Partey,Gold - Rare,CL,,83,Atlético Madrid,LaLiga Santander,Ghana,CDM,25,13/06/1993,185,77,2018-09-19,76,73,77,78,72,53,77,82,79,75,68,60,63,80,76,53,46,75,73,58,58,86,80,62,81,79,68,81,84,81,83,85,88,81,76,,,,,,,Right,High,High,3,3,80,78,78,79,79,81,79,75,75,76,75,75,75,73,73,72,,,209989,50541637
916,Gelson Martins,Gelson Dany Batalha Martins,Gold - Rare,CL,,83,Atlético Madrid,LaLiga Santander,Portugal,RM,23,11/05/1995,173,72,2018-09-19,95,96,95,87,95,93,83,83,85,85,70,83,66,73,70,75,66,76,80,82,60,79,55,83,48,43,52,55,46,36,62,66,88,48,60,,,,,,,Right,High,Med,3,5,54,66,66,69,69,62,74,82,82,80,80,80,80,82,82,75,"Avoids Using Weaker Foot, Flair, Outside Foot Shot","Speedster, Acrobat",227055,50558703
917,Gelson Martins,Gelson Dany Batalha Martins,Gold - Rare,Normal,,82,Atlético Madrid,LaLiga Santander,Portugal,RM,23,11/05/1995,173,72,2018-09-19,94,95,94,86,94,92,83,83,85,85,69,82,66,72,69,74,66,75,79,81,60,78,55,82,47,43,51,54,46,36,61,65,87,48,60,,,,,,,Right,High,Med,3,5,54,65,65,69,69,62,74,81,81,80,80,80,80,82,82,74,"Avoids Using Weaker Foot, Flair, Outside Foot Shot","Speedster, Acrobat",227055,227055
918,Rodri,Rodrigo Hernández Cascante,Gold,Normal,,82,Atlético Madrid,LaLiga Santander,Spain,CM,22,22/06/1996,191,82,2018-09-19,68,70,66,77,69,72,79,82,77,72,69,75,68,70,76,59,46,75,81,63,54,81,79,65,76,80,75,71,79,72,75,69,86,75,63,,,,,,,Right,Med,High,3,4,75,75,75,76,76,78,80,76,76,77,76,76,76,75,75,74,,,231866,231866
919,Thomas,Thomas Teye Partey,Gold - Rare,Normal,,82,Atlético Madrid,LaLiga Santander,Ghana,CDM,25,13/06/1993,185,77,2018-09-19,75,73,76,77,72,53,77,81,78,75,67,60,63,79,75,53,46,74,73,58,58,85,79,62,80,79,68,80,83,80,82,84,87,81,76,,,,,,,Right,High,High,3,3,79,78,78,78,78,81,78,74,74,76,74,74,74,73,73,72,,,209989,209989
920,Hernández,Lucas Hernández,Gold - Rare,Normal,,82,Atlético Madrid,LaLiga Santander,France,LB,22,14/02/1996,182,76,2018-09-19,82,80,84,71,70,67,80,79,65,72,47,50,42,62,47,38,34,68,55,78,28,80,63,53,80,81,83,72,83,86,78,83,77,76,82,,,,,,,Left,Med,High,3,3,80,81,81,79,79,77,69,70,70,67,66,66,66,68,68,65,Power Header,,220814,220814
921,Vitolo,Víctor Machín Pérez,Gold - Rare,CL,,82,Atlético Madrid,LaLiga Santander,Spain,LM,29,02/11/1989,185,79,2018-09-19,78,79,77,82,74,63,80,84,85,70,77,81,78,78,73,75,74,79,79,79,62,80,81,76,42,25,66,69,21,23,77,70,81,82,61,,,,,,,Right,High,High,4,3,53,58,58,62,62,61,75,81,81,80,80,80,80,80,80,79,,,199715,50531363
922,Vitolo,Víctor Machín Pérez,Gold - Rare,Normal,,81,Atlético Madrid,LaLiga Santander,Spain,LM,29,02/11/1989,185,79,2018-09-19,77,78,77,81,74,63,80,83,84,70,76,80,77,77,73,75,74,78,78,78,62,79,80,76,41,25,65,68,21,23,76,70,80,81,61,,,,,,,Right,High,High,4,3,52,57,57,61,61,60,74,80,80,80,79,79,79,80,80,78,,,199715,199715
923,Juanfran,Juan Francisco Torres Belén,Gold - Rare,CL,,81,Atlético Madrid,LaLiga Santander,Spain,RB,34,09/01/1985,181,71,2018-09-19,82,74,87,77,74,63,83,79,78,74,59,69,54,69,53,49,67,75,72,82,59,78,66,81,77,77,59,75,82,81,77,68,81,74,79,,,,,,,Right,High,Med,3,4,76,79,79,80,80,77,75,76,76,73,73,73,73,74,74,69,Team Player,,146760,50478408
924,Correa,Ángel Correa,Gold - Rare,CL,,81,Atlético Madrid,LaLiga Santander,Argentina,RM,23,09/03/1995,171,68,2018-09-19,81,84,78,86,88,83,82,86,88,74,81,83,83,81,84,79,55,72,75,70,65,74,65,83,55,48,68,59,53,44,60,50,70,64,41,,,,,,,Right,Med,Low,4,4,58,65,65,67,67,64,75,79,79,81,82,82,82,82,82,80,Flair,"Dribbler, Acrobat",214997,50546645
925,Juanfran,Juan Francisco Torres Belén,Gold,Normal,,80,Atlético Madrid,LaLiga Santander,Spain,RB,34,09/01/1985,181,71,2018-09-19,81,74,86,76,74,63,82,78,77,74,58,68,54,68,53,49,66,74,72,81,59,77,66,80,76,76,59,75,81,80,76,68,80,74,78,,,,,,,Right,High,Med,3,4,76,78,78,79,79,77,74,75,75,73,72,72,72,74,74,68,Team Player,,146760,146760
927,Kalinic,Nikola Kalinic,Gold - Rare,CL,,80,Atlético Madrid,LaLiga Santander,Croatia,ST,31,05/01/1988,187,80,2018-09-19,71,67,74,75,69,58,79,79,73,79,77,88,84,77,60,75,70,65,67,60,54,73,48,65,43,43,79,47,32,28,74,68,71,78,68,,,,,,,Right,High,High,4,3,55,56,56,58,58,57,67,73,73,74,77,77,77,74,74,79,"Tries To Beat Defensive Line, Flair",,185431,50517079
928,Arias,Santiago Arias,Gold - Rare,CL,,79,Atlético Madrid,LaLiga Santander,Colombia,RB,27,13/01/1992,178,72,2018-09-19,86,84,87,76,79,78,77,77,74,77,54,71,51,57,50,43,57,70,64,75,54,75,74,31,75,76,67,75,77,78,78,83,90,69,80,,,,,,,Right,High,Med,3,3,75,78,78,78,78,76,73,75,75,71,70,70,70,72,72,67,,,204259,50535907
929,Kalinic,Nikola Kalinic,Gold,Normal,,79,Atlético Madrid,LaLiga Santander,Croatia,ST,31,05/01/1988,187,80,2018-09-19,70,67,73,74,69,58,78,78,73,78,76,87,83,76,60,75,70,64,66,60,54,72,48,64,42,42,78,46,32,28,73,68,71,77,68,,,,,,,Right,High,High,4,3,55,56,56,58,58,57,67,72,72,73,76,76,76,74,74,78,"Tries To Beat Defensive Line, Flair",,185431,185431
930,Arias,Santiago Arias,Gold - Rare,Normal,,78,Atlético Madrid,LaLiga Santander,Colombia,RB,27,13/01/1992,178,72,2018-09-19,85,84,86,75,78,77,76,76,74,76,53,70,51,56,50,43,56,69,64,74,54,74,73,31,74,75,67,74,76,77,77,82,89,69,79,,,,,,,Right,High,Med,3,3,75,77,77,78,78,75,72,74,74,71,70,70,70,72,72,67,,,204259,204259
931,Óscar Pinchi,Óscar Francisco García Quintela,Silver,Normal,,68,Atlético Madrid,LaLiga Santander,Spain,LM,22,17/06/1996,173,62,2018-09-19,71,73,70,71,73,80,55,73,71,63,68,61,72,65,70,55,47,64,59,69,44,68,63,61,43,44,44,50,39,34,48,55,48,51,39,,,,,,,Right,Med,Low,3,3,47,53,53,56,56,53,62,67,67,67,67,67,67,68,68,64,,,229865,229865
